SR,20170328,32449.610,992,5.466,2000,1,145,149,150,153,149,147,153,150,154,152,146,145,155,153,148,145,148,145,153,149,153,148,182,144,149,153,146,141,150,152,147,145,150,148,148,154,153,149,148,146,148,157,154,145,144,149,151,145,151,145,149,144,153,151,145,159,153,148,150,149,151,152,152,144,147,145,149,145,149,153,146,147,147,146,151,150,149,149,154,143,146,159,151,154,159,154,181,149,148,147,141,187,163,156,145,147,151,144,152,150,147,156,150,148,150,146,144,149,150,151,150,149,147,146,140,149,159,145,148,149,150,148,150,155,144,141,150,146,156,148,150,150,149,149,146,148,150,147,145,149,147,147,153,148,145,146,147,165,146,147,145,150,152,155,143,145,142,147,154,150,146,140,150,148,184,147,148,147,148,151,149,152,148,148,149,147,159,143,153,149,162,141,147,173,148,164,145,146,154,142,168,155,148,148,148,148,146,149,157,151,151,149,153,147,166,161,146,143,148,140,160,147,149,147,153,148,146,160,150,150,154,149,147,151,148,152,149,150,150,147,152,147,146,152,149,152,151,154,150,159,149,152,146,151,152,149,145,147,145,146,158,148,146,146,148,146,145,145,145,149,147,144,152,146,144,144,148,150,151,144,152,164,142,147,148,147,145,144,179,158,148,156,149,160,144,152,149,145,149,152,161,159,146,145,145,147,142,172,146,155,146,148,147,150,145,158,146,148,142,151,149,152,153,147,147,169,147,152,145,154,140,142,141,147,143,147,145,157,148,150,148,146,146,146,148,147,147,157,151,146,152,142,144,146,144,149,145,144,152,147,149,151,149,176,152,147,145,147,154,149,150,144,147,143,154,148,146,168,142,148,148,147,145,143,150,146,144,152,148,149,147,148,148,144,145,149,146,153,146,148,144,141,144,148,146,148,151,145,149,145,145,150,145,146,157,151,150,153,148,153,149,138,152,150,145,143,141,150,146,155,152,150,170,146,153,149,148,154,148,149,144,150,145,151,146,170,149,150,143,145,143,149,141,146,149,147,150,148,150,153,156,151,144,145,148,145,184,151,147,143,147,153,144,147,148,144,148,147,152,149,149,146,150,150,142,203,149,149,143,146,148,151,142
SR,20170328,32451.730,992,5.498,2000,1,152,151,143,154,147,147,149,153,149,153,146,148,154,151,145,147,148,146,139,155,153,152,179,148,147,153,146,146,147,148,148,148,148,147,150,155,145,149,152,144,146,153,150,146,151,148,145,147,147,149,147,148,152,153,147,157,156,148,147,144,147,148,150,149,142,148,143,147,148,150,148,145,142,145,148,148,149,150,150,149,150,153,153,149,161,145,185,154,146,146,144,187,166,151,146,146,146,146,153,149,147,157,150,150,151,144,146,151,147,142,155,146,143,143,144,147,157,147,151,150,146,144,147,148,148,148,146,148,157,152,151,152,157,139,146,150,149,144,144,146,150,143,156,151,148,150,149,165,149,151,148,153,145,155,144,141,147,141,151,149,148,141,146,147,183,144,153,147,153,152,150,150,151,156,151,147,155,148,152,154,162,144,147,178,149,171,146,150,149,150,170,159,145,147,148,150,147,145,158,144,142,144,152,147,169,159,142,144,147,147,158,147,145,149,153,153,149,160,147,150,156,151,146,148,141,153,150,151,146,152,154,145,148,157,143,153,151,151,147,162,146,148,146,152,151,149,150,146,142,147,156,148,145,149,149,145,144,147,147,141,147,149,148,147,143,144,143,144,150,147,149,163,146,149,149,137,149,145,185,162,151,162,151,158,151,153,151,144,146,151,163,152,148,146,146,144,144,170,149,152,144,146,150,153,146,155,145,144,148,150,148,148,151,148,145,156,145,148,148,147,146,148,147,144,149,149,146,155,151,150,148,148,147,147,150,148,145,158,151,140,153,150,144,148,146,149,148,143,154,147,155,155,152,180,154,147,149,146,148,146,150,147,148,139,156,148,144,171,143,145,155,147,152,149,152,146,144,153,146,145,145,148,146,147,139,150,153,161,151,150,149,142,142,150,146,149,151,146,149,143,145,155,147,147,154,144,147,153,148,147,143,145,152,151,144,149,146,148,148,155,147,145,168,150,150,153,149,148,149,148,144,144,147,150,146,167,146,148,149,152,147,144,148,152,146,145,149,145,148,151,160,143,144,145,148,141,187,150,147,143,145,152,143,153,147,144,147,148,153,157,145,144,146,145,147,204,151,142,146,147,145,150,145
SR,20170328,32453.730,992,5.529,2000,1,150,146,151,160,155,148,152,155,154,158,147,151,155,144,149,147,151,149,145,149,155,153,183,147,148,150,149,152,143,149,150,146,150,146,144,150,149,144,144,146,146,153,151,151,147,146,152,146,149,143,146,148,154,150,144,158,154,149,147,147,143,146,150,147,145,148,144,149,145,150,152,144,149,146,147,149,150,144,149,146,143,158,152,153,156,144,181,152,145,148,141,190,165,153,151,147,150,146,156,152,148,158,155,147,143,149,144,154,144,148,151,145,150,148,142,143,162,146,154,150,145,145,143,152,147,141,147,150,151,146,154,153,148,149,150,152,146,152,148,148,149,148,156,148,148,143,148,159,153,146,146,152,144,159,144,143,143,140,149,149,146,149,150,150,184,146,152,145,150,151,149,147,149,154,149,146,153,150,153,150,164,141,145,177,151,174,150,147,150,149,167,151,148,148,149,144,149,145,155,146,145,144,150,146,170,159,142,145,141,146,167,147,143,148,157,150,150,161,147,144,150,147,145,142,147,154,148,148,147,150,149,144,145,155,146,148,152,155,150,161,152,152,144,145,151,150,146,145,142,148,152,148,155,141,143,146,147,146,142,141,152,151,147,145,140,145,140,147,148,149,150,164,145,151,149,146,153,147,178,164,148,161,150,153,148,146,138,148,146,151,165,153,144,148,144,145,146,173,147,153,149,147,146,154,148,156,147,142,147,150,142,152,154,145,145,165,148,152,147,152,146,144,145,150,147,151,145,153,153,151,148,145,150,146,144,144,147,154,149,142,150,148,144,149,149,143,148,148,156,150,151,152,152,178,154,143,144,148,146,146,154,143,152,148,153,147,143,177,148,146,154,145,150,146,148,147,142,147,144,146,146,143,146,144,146,150,155,158,147,151,148,151,148,151,146,140,145,146,147,146,145,146,149,145,154,147,149,152,150,149,148,143,149,149,147,150,147,151,150,153,147,147,164,150,157,144,154,154,142,145,145,150,147,146,144,167,143,150,145,150,148,144,147,147,149,147,152,146,147,144,152,147,148,145,150,148,188,149,148,148,147,153,144,155,151,143,147,145,143,151,145,147,146,145,150,207,147,143,141,141,145,155,150
SR,20170328,32455.820,992,5.561,2000,1,149,152,150,155,153,146,154,152,151,146,145,150,151,150,144,143,147,151,151,150,157,152,186,156,149,148,148,151,143,148,148,146,145,144,146,156,149,149,145,150,148,156,154,147,141,147,147,149,147,150,145,146,149,152,147,154,149,146,146,149,143,149,153,146,150,146,150,145,145,144,146,151,146,146,145,145,151,149,153,142,145,154,152,152,152,150,180,153,146,149,149,183,169,152,144,145,143,144,155,145,142,157,151,147,148,149,149,153,151,151,150,144,149,150,149,151,160,145,144,141,150,147,145,147,146,145,153,147,151,144,151,149,146,151,148,149,153,144,151,147,148,147,150,142,146,148,148,160,145,148,147,152,147,154,150,146,145,146,149,151,144,148,153,145,177,150,153,142,151,148,151,147,146,151,151,145,163,143,150,157,169,151,149,176,153,172,148,153,155,148,170,152,150,142,143,146,146,148,155,146,150,148,153,146,166,168,146,144,145,146,161,147,144,144,149,150,149,159,150,148,151,145,146,149,152,147,152,153,149,158,155,148,148,155,143,153,152,152,145,158,149,148,144,146,151,151,150,150,148,152,156,142,150,146,144,147,144,146,140,146,150,145,144,142,147,149,148,144,146,148,150,165,150,151,145,147,148,149,184,155,146,153,150,160,151,146,144,144,146,148,161,161,149,145,146,148,148,170,150,154,146,149,149,148,148,153,141,144,142,146,144,147,149,145,149,160,146,147,144,152,150,147,146,144,143,141,148,155,153,151,149,146,145,148,149,143,143,156,149,151,155,147,148,144,151,145,149,144,150,139,149,151,149,171,153,149,143,143,148,142,153,149,153,144,151,150,142,168,148,144,149,144,148,144,145,142,144,148,147,149,145,148,152,143,144,153,152,166,150,145,144,145,148,152,146,147,142,143,144,144,143,149,145,147,155,144,154,154,150,151,151,150,151,151,150,145,141,150,148,157,148,149,174,150,148,148,148,157,144,141,149,144,145,150,141,176,149,146,148,149,147,144,145,146,143,143,147,143,150,148,156,142,148,144,155,149,192,151,145,149,147,153,147,149,145,145,149,145,143,149,147,148,145,148,148,207,148,148,151,145,147,155,145
SR,20170328,32457.820,992,5.592,2000,1,153,147,146,154,152,150,152,154,150,154,147,151,151,143,148,146,143,145,149,150,148,153,186,149,149,153,145,148,145,148,147,146,145,145,150,157,149,147,150,146,143,160,153,145,140,146,149,143,148,147,145,143,154,152,151,155,152,147,145,146,145,148,152,143,146,148,146,152,145,145,147,147,147,149,141,148,152,148,157,144,146,157,150,152,157,148,181,151,143,145,149,184,168,149,143,151,147,152,155,147,145,154,154,147,145,143,146,150,148,145,154,143,146,146,145,153,160,147,151,152,147,151,147,143,149,144,152,146,154,145,149,143,153,148,142,149,151,150,147,149,152,144,151,149,148,154,148,162,148,146,148,154,145,150,144,138,145,152,150,148,145,148,152,148,179,147,151,149,149,153,149,150,151,150,152,146,154,144,159,154,170,150,148,176,148,173,150,150,157,143,164,157,146,150,148,147,145,147,151,147,146,149,151,142,170,161,145,147,145,150,165,147,147,147,151,153,148,168,150,140,152,151,143,148,147,154,142,148,145,150,153,148,142,152,148,151,150,148,145,159,149,156,145,143,150,152,141,148,147,149,153,141,148,149,149,149,145,149,146,144,150,149,147,148,145,148,148,146,154,144,141,162,149,145,140,143,146,147,180,168,145,152,153,158,149,149,145,146,146,149,163,152,146,145,144,149,145,167,145,154,147,152,144,153,149,153,145,148,152,147,143,153,150,141,146,160,148,149,146,149,148,148,146,145,146,148,146,155,154,143,150,141,150,149,144,145,145,149,147,146,151,144,150,146,145,146,148,141,147,146,150,155,152,176,151,147,145,144,148,147,151,144,152,143,155,143,143,168,143,141,152,144,148,147,149,145,146,153,147,146,147,145,149,148,146,147,148,161,147,144,145,145,150,148,151,147,145,148,146,155,152,149,146,149,155,144,152,155,146,150,150,142,149,150,144,149,151,149,152,155,146,153,166,154,153,144,151,149,143,146,148,145,145,149,146,170,147,149,141,153,145,143,148,147,146,144,150,154,146,145,154,146,147,149,150,142,187,148,147,143,147,156,144,149,149,144,148,144,147,155,148,146,145,143,144,202,144,143,144,147,143,149,147
SR,20170328,32459.910,992,5.623,2000,1,149,147,149,152,153,153,155,150,151,148,147,152,149,145,145,144,147,148,149,150,147,154,182,150,151,151,152,143,148,154,145,149,147,146,145,152,148,146,146,147,148,149,150,148,145,151,150,144,149,146,148,145,160,152,149,154,148,148,142,144,147,148,146,143,149,146,144,151,144,145,150,148,146,144,145,145,150,149,151,149,148,157,150,150,156,146,183,148,146,149,147,191,167,149,146,150,151,142,157,150,148,153,155,147,143,141,141,154,146,146,155,143,146,145,141,146,156,144,149,151,155,147,147,148,145,141,145,142,150,146,150,150,153,146,146,148,151,146,149,149,147,148,150,147,150,148,148,160,150,141,148,151,143,158,144,146,147,143,153,148,147,146,151,147,185,149,147,147,152,153,148,147,147,146,149,144,154,142,153,162,166,144,152,168,152,172,147,151,152,141,168,153,149,143,144,144,147,143,154,148,145,141,152,149,170,159,152,146,148,146,165,156,146,147,157,146,143,159,147,148,152,144,150,145,144,148,151,154,150,157,158,147,145,151,148,154,150,152,145,160,140,150,144,146,149,150,148,143,144,148,154,146,151,152,151,150,150,146,146,151,151,149,147,144,139,144,147,143,152,143,155,165,146,149,143,144,142,147,185,166,151,156,151,160,147,146,147,147,142,151,164,161,145,145,143,148,144,175,152,156,146,148,148,152,149,157,142,145,148,149,149,152,148,145,146,160,146,149,145,147,143,147,146,144,142,151,145,157,155,147,147,142,149,143,144,146,144,157,149,142,151,144,140,147,145,150,146,145,155,146,151,159,150,177,154,147,147,150,147,143,150,149,152,147,152,148,144,173,147,149,155,146,147,149,153,144,145,154,150,146,147,142,149,148,150,150,152,160,149,147,148,144,148,156,152,149,143,146,148,148,149,154,148,145,156,144,151,152,149,152,144,143,155,148,146,148,149,152,148,156,146,152,167,150,153,148,150,146,147,144,146,142,143,152,144,168,150,149,150,149,144,152,147,150,145,143,147,146,147,144,156,148,145,145,148,145,188,153,146,143,148,152,146,154,153,149,149,144,147,156,142,143,144,146,146,203,150,150,143,144,142,150,143
SR,20170328,32461.880,992,5.655,2000,1,148,148,147,157,154,148,148,152,150,153,148,149,155,147,148,149,148,148,147,153,151,155,180,148,143,149,148,145,143,149,149,152,146,148,151,154,150,148,145,148,149,157,152,147,149,146,145,148,148,142,141,144,155,154,147,160,152,151,147,148,150,149,150,147,145,144,146,146,146,146,144,148,146,149,145,143,150,149,153,151,148,157,149,151,157,147,183,151,147,138,145,187,161,146,147,148,146,146,158,140,148,154,149,150,147,145,147,149,151,146,150,145,147,142,146,144,156,145,145,151,149,143,147,145,146,144,148,148,155,142,149,151,151,146,146,148,153,141,145,148,144,143,150,146,146,145,152,162,145,141,144,152,147,156,145,146,146,148,149,151,146,142,150,144,182,146,147,149,150,152,150,147,152,152,151,150,159,147,153,155,164,149,152,173,148,167,148,147,148,148,170,157,146,143,147,144,145,146,157,153,147,147,153,151,169,163,145,142,139,142,161,147,145,148,148,150,146,159,150,143,155,149,147,152,150,156,152,151,145,146,146,148,145,150,147,150,152,149,148,166,146,149,149,146,150,148,146,147,139,148,157,143,147,148,146,149,145,143,146,144,151,148,142,144,146,146,151,147,150,146,152,167,147,147,149,146,143,144,181,162,144,151,151,157,149,150,147,144,146,145,166,157,143,144,145,145,148,171,147,153,144,150,149,148,145,151,144,147,146,149,146,147,148,148,149,162,150,153,146,144,147,148,142,144,144,149,145,150,151,143,151,145,148,146,151,145,149,156,155,147,149,146,148,142,146,145,147,145,146,141,145,150,153,176,156,147,148,145,148,147,152,144,148,144,154,147,145,161,147,148,153,145,142,149,146,145,149,147,145,146,145,145,147,145,144,150,145,163,146,150,145,138,142,148,145,143,144,145,150,145,146,156,148,143,151,149,151,156,150,148,142,146,152,149,145,144,145,149,146,158,144,150,172,149,156,148,151,148,149,150,147,143,143,148,141,168,146,144,147,148,145,149,147,147,144,145,153,146,146,148,154,146,150,152,156,144,188,151,139,143,141,153,144,154,149,147,150,150,152,149,144,148,147,143,145,200,153,147,146,144,147,151,147
SR,20170328,32463.970,992,5.686,2000,1,152,146,146,154,152,146,154,152,151,155,151,147,152,148,154,149,149,150,145,140,152,152,181,143,148,153,150,149,149,146,147,146,150,149,147,153,144,146,148,145,144,159,151,141,147,146,147,147,149,145,148,146,158,152,149,157,152,152,148,146,147,143,152,148,147,154,146,144,149,142,147,149,146,145,145,144,152,145,153,146,149,156,153,152,154,148,181,156,145,144,144,188,165,148,146,146,144,145,155,149,145,153,151,148,146,148,145,148,147,148,147,145,149,148,145,147,154,147,145,150,147,144,144,151,149,150,146,146,156,150,150,151,148,146,138,150,149,145,144,148,144,146,152,146,145,143,144,164,149,147,146,151,145,163,146,146,146,146,144,146,148,141,146,141,178,146,152,150,148,155,153,147,152,150,147,145,153,148,157,151,164,144,144,176,149,169,146,148,151,145,166,157,144,147,145,146,146,148,158,145,146,141,153,146,162,160,145,149,141,148,162,147,147,147,151,152,146,165,146,148,154,148,145,148,145,143,149,151,146,148,149,147,147,152,148,147,148,151,148,161,146,154,145,146,153,149,148,143,148,144,155,146,150,146,147,148,149,145,149,144,152,146,147,147,148,145,145,145,154,147,152,163,143,145,146,142,148,143,182,164,146,153,156,156,148,145,147,154,145,146,164,158,149,142,149,145,144,166,149,160,150,143,146,148,143,153,152,142,146,149,145,155,151,148,145,158,149,151,144,147,145,143,144,149,147,150,145,156,155,145,149,146,150,145,146,153,145,153,153,148,150,150,147,147,146,144,146,145,153,146,149,153,150,174,157,146,140,147,147,152,153,145,146,148,149,147,149,168,145,142,153,143,143,150,148,148,147,152,152,148,144,147,146,146,142,148,153,162,145,147,145,144,145,150,147,148,142,145,145,149,148,149,151,149,154,146,150,149,148,148,145,148,147,148,145,149,148,146,146,156,145,155,166,150,151,140,156,151,145,149,144,148,146,150,146,175,143,149,149,152,148,143,146,147,144,149,149,144,145,146,162,144,148,147,151,141,189,154,151,144,144,153,147,151,156,145,146,145,151,155,148,147,145,145,149,204,148,145,147,144,149,152,145
SR,20170328,32466.070,992,5.718,2000,1,148,148,148,153,155,144,158,155,149,155,147,148,155,150,153,147,150,143,149,158,153,152,186,147,140,149,149,147,146,147,146,149,149,145,146,153,152,141,150,145,148,157,156,152,145,146,149,146,140,149,149,145,157,151,150,158,150,149,145,144,145,147,154,146,145,145,149,153,149,144,146,146,138,143,147,147,149,150,154,151,147,156,146,150,156,144,184,149,145,145,147,189,164,150,144,146,144,145,159,147,143,153,153,148,146,149,147,154,144,147,157,146,147,143,145,147,154,150,148,148,150,152,147,149,146,146,145,147,157,148,151,151,155,148,149,154,152,143,149,143,146,148,150,146,144,146,144,161,144,148,146,153,147,160,146,145,145,148,157,152,149,144,150,141,179,148,149,145,148,155,152,144,153,152,152,148,155,149,155,155,165,144,148,169,153,168,150,142,150,147,165,153,146,148,144,145,148,148,153,146,150,151,151,147,165,163,143,145,151,147,162,144,149,148,149,149,142,160,143,152,155,148,144,149,144,154,152,152,148,150,145,148,150,154,146,148,149,152,142,156,142,155,147,147,151,150,146,148,149,152,157,147,152,142,143,147,147,145,147,146,152,146,145,145,144,147,146,149,152,147,153,164,148,149,141,145,145,147,179,163,151,158,147,154,150,147,144,147,145,151,158,157,148,146,148,143,147,172,149,160,146,148,144,153,145,153,144,147,150,153,148,154,151,146,151,165,150,153,147,149,145,145,145,145,149,154,145,154,149,143,147,148,147,147,146,150,145,155,150,147,157,146,146,147,146,140,142,144,151,143,148,154,153,178,151,145,145,148,146,151,151,147,155,145,158,150,145,168,149,141,152,146,144,142,146,150,147,147,148,146,150,148,152,148,145,155,150,164,149,146,147,147,145,148,145,146,148,147,152,151,143,150,150,140,149,144,151,153,156,154,147,145,150,150,145,149,146,145,147,156,143,148,169,151,152,148,157,153,148,147,150,150,149,153,148,172,145,152,145,148,144,143,148,144,142,145,148,151,150,144,161,148,151,145,153,153,190,148,147,150,140,156,148,148,151,146,151,147,148,156,146,146,152,148,150,207,153,147,152,150,146,149,146
SR,20170328,32468.070,992,5.749,2000,1,149,150,149,152,151,143,152,153,145,156,152,148,155,151,151,152,148,147,150,145,155,153,188,150,148,150,146,144,150,147,150,151,149,147,147,149,150,146,151,147,144,156,152,142,151,147,149,148,144,148,146,144,154,152,145,156,149,149,147,148,147,150,155,146,146,151,148,144,147,142,147,143,143,143,146,141,156,143,156,149,147,160,154,149,159,148,184,148,146,147,147,188,161,152,146,150,146,151,156,146,153,158,152,146,146,149,146,153,148,142,149,147,149,145,144,144,159,149,145,147,150,147,147,149,151,148,145,145,154,149,151,149,150,146,143,151,151,145,145,146,148,151,153,148,147,148,145,162,150,147,144,150,150,162,150,146,144,148,142,154,149,147,150,150,182,145,150,152,150,152,152,149,154,154,152,144,157,145,152,156,167,147,145,172,150,167,149,150,149,145,171,161,146,144,147,149,147,148,156,146,149,148,153,144,168,163,148,144,146,144,164,141,141,145,154,156,150,161,149,151,154,148,148,143,146,146,151,153,154,148,150,147,144,154,146,149,152,151,151,165,151,152,146,147,155,154,147,147,145,145,155,145,151,140,146,146,144,146,152,144,151,149,144,149,146,147,149,152,153,148,150,162,146,143,148,145,148,142,178,166,146,153,151,156,147,148,148,147,146,152,166,158,147,145,148,145,142,167,150,154,147,148,141,151,147,158,153,146,146,144,149,152,148,146,145,161,146,151,148,150,146,145,144,147,144,149,145,157,149,149,151,150,144,145,146,153,149,156,152,145,146,149,145,149,147,147,150,144,150,146,147,152,154,178,155,147,147,144,148,151,152,145,148,144,150,149,146,171,147,142,153,146,145,151,145,148,146,152,150,146,147,147,145,146,146,145,152,163,142,144,148,143,142,148,147,146,147,152,150,147,145,152,151,146,157,146,153,157,152,149,145,147,147,153,147,149,144,151,145,158,146,157,173,150,151,148,156,156,147,152,151,141,147,150,144,173,148,143,149,149,145,146,144,147,148,152,151,143,149,150,160,152,151,147,155,145,188,151,146,144,145,153,145,154,155,150,152,146,146,150,147,145,150,148,150,205,156,148,145,144,147,157,146
SR,20170328,32470.160,992,5.781,2000,1,153,150,152,150,152,144,152,152,146,156,147,145,155,149,146,150,148,142,152,152,151,153,183,151,148,153,156,144,148,145,146,146,147,147,146,153,151,148,149,147,150,152,155,148,146,143,142,149,150,146,151,147,156,156,146,166,154,148,152,143,149,144,148,147,148,146,151,147,150,148,147,147,146,151,149,150,149,146,152,148,152,157,155,149,154,149,184,153,142,142,146,186,166,155,147,149,145,146,154,144,145,155,155,150,144,147,149,152,145,145,148,143,142,144,148,148,157,150,145,147,148,145,153,150,147,144,150,147,156,150,150,148,147,148,149,153,152,147,148,148,146,150,155,147,149,149,149,161,148,150,148,152,147,160,146,147,146,145,148,145,143,146,152,148,179,152,149,149,152,152,153,149,152,149,146,141,156,149,153,155,168,147,147,179,153,170,145,150,148,150,168,155,145,149,145,146,146,144,154,147,146,148,153,149,171,156,148,149,150,144,164,149,145,149,150,152,151,155,153,146,150,146,150,146,148,152,153,146,145,146,151,149,148,150,145,151,152,158,149,159,146,153,144,147,152,151,147,142,146,149,153,143,147,147,145,147,150,147,146,144,152,152,145,147,149,148,145,149,153,147,147,166,147,150,147,146,151,148,183,165,150,158,151,164,147,150,145,145,149,153,164,154,147,149,139,145,146,171,147,160,145,147,150,153,146,159,148,147,147,151,145,153,149,146,144,160,147,149,146,151,149,146,143,153,147,150,148,157,154,150,150,148,149,150,151,152,147,154,147,147,153,149,146,144,147,149,150,150,152,148,155,154,154,180,154,149,144,149,150,147,154,148,148,150,150,147,146,171,144,144,147,148,147,147,147,151,152,154,148,148,146,145,148,146,148,153,149,160,148,148,149,144,148,150,147,149,145,146,147,149,148,157,148,147,161,144,154,156,152,149,146,149,151,152,148,141,152,152,148,156,148,150,173,147,157,146,150,155,149,143,149,145,144,152,146,173,150,148,152,153,146,149,149,149,148,145,153,143,148,146,158,146,147,143,159,150,190,154,147,146,152,154,149,153,156,146,154,154,148,152,145,154,145,148,147,205,153,144,151,148,148,157,151
SR,20170328,32472.160,992,5.812,2000,1,150,150,143,152,155,150,156,150,148,155,145,146,150,147,142,142,146,148,143,147,152,149,186,151,150,155,146,147,150,146,147,150,148,151,147,150,144,150,148,147,145,156,153,148,148,145,148,149,142,146,145,148,156,153,155,160,150,152,148,144,147,149,150,143,144,146,149,148,149,148,145,146,148,147,141,144,150,149,154,147,149,153,152,149,157,147,181,149,147,145,146,186,166,152,148,151,143,148,157,147,147,155,154,150,147,146,148,145,146,148,153,146,146,148,149,148,161,146,145,144,149,151,150,148,149,147,148,148,152,148,152,148,151,145,146,149,149,145,147,143,145,142,146,143,147,146,146,161,152,151,140,157,148,155,151,146,148,144,152,153,141,148,151,148,184,152,152,147,152,156,154,147,150,150,153,146,155,150,153,154,170,147,145,178,148,170,149,145,152,146,165,158,150,149,149,145,149,144,149,148,145,147,150,146,171,161,149,150,143,147,167,145,144,147,153,147,146,159,147,147,149,150,147,146,149,152,147,152,145,153,152,148,146,152,149,152,146,153,154,159,147,155,147,149,153,149,145,150,144,146,155,146,155,146,150,143,144,147,148,147,152,144,145,145,143,148,143,149,148,143,146,168,149,146,149,148,144,146,179,166,149,150,152,157,152,145,145,147,148,146,162,156,145,146,145,151,145,171,152,160,146,149,144,151,148,161,144,147,149,149,149,153,151,143,148,156,149,147,147,149,145,148,148,142,145,152,147,155,155,152,149,145,146,147,145,147,145,151,148,146,151,141,144,148,147,148,150,143,153,149,151,158,156,176,154,150,145,146,145,150,149,144,150,150,153,148,143,171,147,145,154,150,149,146,146,153,146,148,143,150,144,145,144,148,147,150,150,159,147,151,146,151,146,150,148,144,145,144,146,153,148,152,145,148,150,147,158,155,150,149,151,146,150,156,148,145,147,154,149,155,145,147,173,154,152,146,153,154,140,143,149,144,142,153,148,171,149,154,147,150,150,147,148,148,144,143,151,147,147,149,158,150,142,145,154,145,191,151,144,149,147,156,149,151,152,148,150,152,145,148,148,146,144,146,146,210,145,144,154,147,149,151,143
SR,20170328,32474.250,992,5.843,2000,1,149,146,150,153,153,151,154,154,148,154,146,147,152,152,143,144,150,148,144,156,148,153,184,150,149,156,144,148,150,155,147,144,148,143,141,155,150,145,149,144,152,154,153,149,145,145,148,146,146,147,146,150,156,150,151,158,146,147,144,147,148,151,148,145,148,148,146,150,150,147,150,152,153,152,142,145,152,146,154,144,148,157,154,154,154,152,182,151,147,143,146,188,166,149,143,147,149,147,152,146,150,155,150,144,149,143,143,154,153,150,152,142,147,148,148,147,157,150,150,153,153,149,145,148,146,142,146,144,154,145,149,150,149,148,150,149,153,146,149,152,146,144,151,146,146,147,145,159,144,145,147,151,145,158,145,147,146,144,150,148,144,144,151,150,185,150,154,147,151,150,152,143,150,150,154,146,154,144,157,155,170,148,151,174,153,169,150,154,153,146,165,154,145,148,148,142,145,150,154,146,145,146,150,149,166,160,145,147,146,148,167,154,146,146,150,152,148,158,148,145,152,146,150,146,145,148,146,151,142,151,150,149,142,153,146,156,150,151,149,163,142,151,147,145,147,148,150,148,145,151,155,148,153,143,145,146,151,145,146,146,150,148,145,148,143,145,145,147,149,144,152,163,141,149,144,144,149,146,183,164,147,154,155,161,148,150,146,143,143,149,164,155,148,144,149,144,146,173,148,156,144,148,149,149,149,156,151,147,148,149,148,148,148,150,148,163,150,146,142,151,146,147,145,149,148,147,146,155,148,148,147,136,148,146,144,144,146,154,152,145,153,146,144,147,145,146,147,145,154,151,152,153,149,177,153,143,144,143,146,146,151,147,152,145,159,145,146,167,151,149,152,151,141,149,147,145,150,152,145,143,143,147,147,147,146,150,154,160,152,144,143,147,151,153,149,142,150,151,149,145,150,150,147,142,155,147,150,155,152,153,146,146,153,149,151,149,143,156,143,152,144,151,165,147,152,149,149,150,148,145,145,148,144,154,143,170,151,151,148,149,141,152,150,143,145,145,144,146,147,149,148,146,145,148,151,147,183,144,145,146,151,154,143,152,153,148,151,148,148,152,144,144,143,146,143,200,153,148,146,143,142,151,151
SR,20170328,32476.240,992,5.875,2000,1,150,146,145,154,148,146,154,152,148,154,146,150,151,149,150,144,147,148,150,148,152,155,183,150,143,154,150,149,147,146,149,147,146,148,149,150,145,146,155,150,148,156,151,142,146,146,148,143,145,146,147,146,157,149,149,157,151,151,146,148,148,146,157,149,145,151,148,145,145,145,144,143,146,150,146,144,160,145,152,148,147,156,152,149,153,149,189,152,146,144,150,184,167,151,141,149,145,145,151,149,148,150,154,147,146,148,148,150,145,148,157,148,148,148,145,138,159,148,146,152,148,149,150,148,152,148,148,145,154,152,150,151,154,147,145,152,150,146,143,144,147,149,152,144,144,146,147,159,150,147,148,151,148,163,151,141,146,144,144,148,146,147,148,146,184,146,153,147,146,151,150,145,154,149,152,145,154,152,158,158,164,147,141,176,148,168,150,147,151,144,162,159,145,149,145,150,150,148,154,148,148,150,151,141,172,162,141,150,148,143,161,144,143,144,147,153,146,165,150,147,155,153,146,147,146,149,150,150,147,148,151,150,148,154,144,143,147,154,148,166,147,149,150,146,153,157,144,145,147,144,154,147,147,144,145,148,143,145,144,143,153,148,147,151,148,148,147,147,156,147,149,163,149,144,140,146,149,144,178,162,143,155,154,150,145,146,145,143,145,152,164,160,153,150,148,145,148,169,147,156,147,151,146,155,145,152,149,147,148,146,149,157,151,143,151,158,152,152,145,149,149,140,147,148,148,152,143,156,154,145,152,145,142,141,150,148,146,155,155,146,152,147,147,144,149,144,141,144,150,146,149,153,151,176,157,149,149,145,146,152,151,148,151,146,150,147,143,170,148,146,150,143,143,146,144,153,145,150,143,147,148,146,145,152,143,149,151,160,143,149,147,146,143,155,146,145,147,149,145,148,144,150,149,148,152,147,154,156,152,150,146,148,144,152,144,148,146,149,147,152,150,155,164,151,156,147,154,150,147,147,149,149,144,153,146,171,147,146,147,150,146,144,146,147,147,152,146,149,143,147,156,147,146,141,154,147,192,152,144,149,143,154,147,152,150,144,151,146,147,155,144,148,147,145,151,204,152,144,146,144,148,150,148
